s01-p01/con0464 ANGST,108 109 110 111 112 113 114 115 116
s01-p02/con0492 X-rechts,123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140
s01-p02/con0393 GESCHÄFT,54 55 56 57 58 59 60 61 62
s01-p01/con0697 BALD,124 125 126 127 128 129 130 131 132
s01-p02/con0470 SPAREN,142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 166 167
s01-p02/con0613 GRUND,115 116 117 118 119 120 121 122 123
s01-p03/con0301 MÖGEN,81 82 83 84 85 86 87 88 89 89 90 91 92 93 94 95 96 97
s01-p01/con0447 MÜSSEN,81 82 83 84 84 85 86 87 88
s01-p02/con0327 ICH,79 80 81 82 83 84 85 85 86 87 88 89 90 91 92 93 94 95
s01-p03/con0572 SMS,77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103
s01-p02/con0542 X-rechts,113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130
s01-p01/con0738 MEIN,26 27 28 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42
s01-p02/con0097 BLUMEN,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113
s01-p02/con0497 WOLLEN,131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148
s01-p01/con0478 LESEN,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97
s01-p01/con0215 ICH,45 46 47 48 49 50 51 52 53
s01-p02/con0590 FEST,157 158 159 160 161 162 163 164 165
s01-p01/con0170 MÖGEN,87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104
s01-p03/con0636 ich-SCHICKEN-du,168 169 170 171 172 173 174 175 176 177 178 179 179 180 181 182 183 184
s01-p01/con0395 BANK-geld,107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124
s01-p01/con0375 GRUND,98 99 100 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114
s01-p01/con0361 GRUND,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
s01-p01/con0506 FÜNF,103 104 105 106 107 108 109 110 111
s01-p01/con0447 GRUND,89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106
s01-p01/con0163 WIR-alle,61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78
s01-p01/con0316 er-BESUCHEN-ich,87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104
s01-p02/con0459 PUTZEN-boden,171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197
s01-p01/con0008 X-mitte,62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79
s01-p02/con0466 ALLE,45 46 47 48 49 50 51 51 52
s01-p03/con0683 ICH,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62
s01-p02/con0262 MEIN,105 106 107 108 109 110 111 112 113
s01-p01/con0382 GEWESEN,72 73 74 75 76 77 78 79 80 81 82 82 83 84 85 86 87 88
s01-p02/con0288 BEZAHLEN,133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150
s01-p03/con0056 er-KOMMEN-mitte,147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164
s01-p03/con0587 BEKOMMEN-was,194 195 196 197 198 199 200 201 202 203 204 205 206 206 207 208 209 210
s01-p03/con0312 5-JAHRE,141 142 143 144 145 146 147 148 149 168 169 170 171 172 173 174 175 176
s01-p02/con0344 MEIN,27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44
s01-p03/con0090 X-links,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97
s01-p03/con0431 DU,114 115 116 117 118 119 120 121 122 123 123 124 125 126 127 128 129 130
s01-p02/con0048 PERSON,53 54 55 56 57 58 59 60 61
s01-p01/con0476 GRUND,61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87
s01-p02/con0011 MANN,26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43
s01-p02/con0196 X-rechts,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89
s01-p03/con0088 FINDEN,95 96 97 98 99 100 101 102 103
s01-p02/con0301 du-FÜR-ich,139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156
s01-p03/con0611 FEIERN,116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133
s01-p03/con0368 FOTOGRAFIEREN,134 135 136 137 138 139 140 141 142
s01-p03/con0003 MARKT,72 73 74 75 76 77 78 79 80 81 82 83 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 108 109 110 111 112 113 114
s01-p01/con0561 ADRESSEN,107 108 109 110 111 112 113 114 115
s01-p02/con0169 REGEN,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87
s01-p01/con0329 ICH,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35
s01-p03/con0272 GRUND,122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139
s01-p03/con0110 ich-FRAGEN-du,89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106
s01-p02/con0170 MÖGEN,125 126 127 128 129 130 131 132 133
s01-p03/con0169 SCHNEE,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 112 113 114 115 116 117 117 118 119 120 121
s01-p03/con0197 SEHEN,135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152
s01-p01/con0700 BILDTELEFON,45 46 47 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61
s01-p02/con0005 ANFANGEN,116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133
s01-p03/con0109 KELLNER,44 45 46 47 48 49 50 51 52
s01-p03/con0561 FABRIK,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 95 96 97 98 99 100 101 102 103 104 105 106
s01-p02/con0301 MEIN,77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94
s01-p03/con0295 KRANKENHAUS-im,105 106 107 108 109 110 111 112 113
s01-p02/con0210 X-rechts,105 106 107 108 109 110 111 112 113
s01-p03/con0598 MEIN,45 46 47 48 49 50 51 52 53
s01-p02/con0737 ENGLAND,45 46 47 48 49 50 51 52 53 54 55 56 56 57 58 59 60 61
s01-p02/con0743 GEHEN-nach,204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 218 219 220
s01-p03/con0571 BITTE,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52
s01-p01/con0358 GEMÜSE,113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139
s01-p02/con0733 LEHRLING,80 81 82 83 84 85 86 87 88
s01-p03/con0071 X-rechts,63 64 65 66 67 68 69 70 71 71 72 73 74 75 76 77 78 79
s01-p03/con0507 OSTERN,70 71 72 73 74 75 76 77 78 79 80 81 81 82 83 84 85 86 87 88 89 90 91 92 93 93 94
s01-p03/con0318 VORGESTERN,54 55 56 57 58 59 60 60 61 62 63 64 65 66 67 68 69 70
s01-p03/con0743 NÄCHSTEN-zeit,89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106
s01-p03/con0216 MARKT,62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88
s01-p02/con0339 VATER,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
s01-p02/con0572 DU,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62
s01-p02/con0049 er-HELFEN-ich,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89
s01-p02/con0310 HONIG,135 136 137 138 139 140 141 142 143
s01-p03/con0158 LESEN,142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159
s01-p02/con0130 KAUFEN,160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177
s01-p03/con0365 PULVER,125 126 127 128 129 130 131 132 133
s01-p01/con0097 BLUMEN,79 80 81 82 83 84 85 86 87
s01-p01/con0499 X-mitte,45 46 47 48 49 50 50 51 52
s01-p03/con0143 KOMMEN-hier,160 161 162 163 164 165 166 167 168
s01-p02/con0578 WENN,106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123
s01-p02/con0612 ANFANGEN,153 154 155 156 157 158 159 160 161
s01-p01/con0408 ZEITUNG,53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70
s01-p02/con0300 BÜGELN,144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179
s01-p01/con0422 NEU,131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157
s01-p02/con0710 STEHLEN,144 145 146 147 148 149 150 151 152
s01-p03/con0623 STADT,157 158 159 160 161 162 163 164 165
s01-p01/con0575 BITTE,34 35 36 37 38 39 40 41 42 42 43 44 45 46 47 48 49 50
s01-p02/con0182 ODER,108 109 110 111 112 113 114 115 116
s01-p02/con0441 DU,26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 40 41 42
s01-p03/con0239 KOMMEN-hier,125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142
s01-p01/con0030 HUNGER,52 53 54 55 55 56 57 58 59 60 61 62 63 64 65 66 67 68
s01-p03/con0417 X-mitte,89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106
s01-p03/con0604 BRIEF,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125
s01-p03/con0393 FISCH,108 109 110 111 112 113 114 115 116
s01-p03/con0230 ICH,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
s01-p03/con0296 OSTERN,175 176 177 178 179 180 181 181 182 183 184 185 186 187 188 189 190 191
s01-p01/con0565 MEISTER,79 80 81 82 83 84 85 86 87 88 89 90 91 91 92 93 94 95
s01-p02/con0086 SCHUHE,35 36 37 38 39 39 40 41 42
s01-p02/con0101 GEHEN-nach,126 127 128 129 130 131 132 133 134
s01-p01/con0604 MIT-was,116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133
s01-p03/con0288 BITTE,89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106
s01-p02/con0488 X-mitte,115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132
s01-p03/con0127 SALAT,116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133
s01-p02/con0124 DU,36 37 38 39 40 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61
s01-p03/con0628 JEDEN-TAG,63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80
s01-p01/con0389 DU,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61
s01-p03/con0504 WAS,89 90 91 92 93 94 95 96 97
s01-p03/con0330 MUTTER,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62
s01-p01/con0660 MÜSSEN,126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143
s01-p01/con0180 X-rechts,45 46 47 48 49 49 50 51 52 53 54 55 56 57 58 59 60 61
s01-p01/con0362 X-rechts,102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
s01-p01/con0481 SOHN,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62
s01-p03/con0046 KIRCHE,124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141
s01-p03/con0424 BEZAHLEN,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115
s01-p03/con0682 JEDEN-TAG,89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106
s01-p02/con0594 X-rechts,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116
s01-p02/con0749 MONAT,78 79 80 81 82 83 84 85 86
s01-p01/con0073 FAHREN,89 90 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105
s01-p02/con0463 SCHLAFEN,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107
s01-p02/con0211 HEUTE,53 54 54 55 56 57 58 59 60 61 62 63 64 65 66 67 67 68
s01-p01/con0568 ich-FÜR-du,139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156
s01-p03/con0613 SEKT,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105
s01-p01/con0532 GEMÜTLICH,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 96 97 98 99 100 101 102 103 104 105
s01-p02/con0500 WOLLEN,162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188
s01-p03/con0398 PROBLEM-ich,123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140
s01-p03/con0558 WAS,168 169 170 171 172 173 174 175 176
s01-p03/con0183 SCHMECKEN,106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123
s01-p02/con0398 ich-BRINGEN-er,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87
s01-p01/con0501 FAMILIE,78 79 80 81 82 83 84 85 86
s01-p01/con0475 VOGEL,104 105 106 107 108 109 110 111 112
s01-p03/con0209 MUTTER,88 89 90 91 92 92 93 94 95 96 97 98 99 100 101 102 103 104
s01-p03/con0275 DU,59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76
s01-p02/con0747 LUST,80 81 82 83 84 85 86 87 88 89 89 90 91 92 93 94 95 96
s01-p03/con0293 VATER,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
s01-p02/con0412 DU,179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196
s01-p02/con0618 GRUND,141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158
s01-p01/con0744 MEER,170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187
s01-p01/con0259 BILLIG,81 82 82 83 84 85 85 86 87 88 89 90 91 92 93 94 95 96
s01-p02/con0299 DU,62 63 64 65 66 67 68 69 70
s01-p02/con0013 BESTELLEN,151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168
s01-p02/con0679 REGEN,166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183
s01-p03/con0033 STADT,99 100 101 102 103 104 105 106 107
s01-p01/con0079 MOTORRAD,61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 77 78 79 80 81 82 83 84 85 86
s01-p03/con0471 SCHÜSSEL,107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124
s01-p01/con0666 MEIN,27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44
s01-p02/con0598 FREUND,45 46 47 48 49 50 51 52 53
s01-p01/con0030 DA-du,69 70 71 72 73 74 75 76 77 78 79 80 81 82 82 83 84 85 86 87 88 89 90 91 92 93 94
s01-p03/con0636 ICH,71 72 73 74 75 76 77 78 79
s01-p03/con0767 10-UHR,144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161
s01-p01/con0761 EINTRITT,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86
s01-p03/con0330 TELLER,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107
s01-p02/con0567 ÜBER-was,124 125 126 127 128 129 130 130 131 132 133 134 135 136 137 138 139 140
s01-p01/con0553 X-rechts,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61
s01-p03/con0441 REGEN,63 64 65 66 67 68 68 69 69 70 71 72 73 74 75 76 77 78
s01-p03/con0046 X-rechts,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88
s01-p01/con0172 SAHNE,71 72 73 73 74 75 76 77 78
s01-p03/con0566 PERSON,88 89 90 91 91 92 93 94 95 96 97 98 99 100 101 102 103 104
s01-p02/con0623 MEIN,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95
s01-p03/con0011 X-rechts,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88
s01-p03/con0656 SOMMER,45 46 47 48 49 50 51 52 53
s01-p01/con0505 X-mitte,133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150
s01-p02/con0188 DU,123 124 125 126 127 128 129 130 131
s01-p03/con0482 VERLIEREN-sachen,142 143 144 145 146 147 148 149 150
s01-p02/con0421 LUFT,123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140
s01-p03/con0203 TEE,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61
s01-p03/con0336 X-rechts,62 63 64 65 65 66 67 68 69
s01-p01/con0536 X-rechts,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107
s01-p03/con0453 X-mitte,61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78
s01-p01/con0424 DEIN,27 28 29 30 31 32 33 34 35
s01-p03/con0207 VIEL,103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120
s01-p01/con0368 SOHN,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52
s01-p03/con0268 FENSTER,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97
s01-p02/con0061 STUDENT,113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130
s01-p03/con0717 6-UHR,152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169
s01-p02/con0426 METZGEREI,70 71 72 73 74 75 76 77 78
s01-p01/con0322 SCHMERZEN,158 159 160 161 162 163 164 165 166 167 168 169 170 170 171 172 173 174 175 176 177 178 179 180 181 182 183
s01-p02/con0131 X-rechts,124 125 126 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140
s01-p01/con0457 JETZT,112 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128
s01-p03/con0598 VIELLEICHT,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107
s01-p02/con0620 SCHWAGER,61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78
s01-p02/con0444 ARBEITEN,152 153 154 155 156 156 157 158 159 160 161 162 163 164 165 166 167 168
s01-p01/con0677 DU,87 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103
s01-p03/con0367 ICH,89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106
s01-p02/con0669 NICHT-BRAUCHEN,182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199
s01-p01/con0027 GLÄSER,34 35 36 37 38 39 40 41 42 43 43 44 45 46 47 48 49 50
s01-p03/con0672 X-rechts,89 90 91 92 92 93 94 95 96 97 98 99 100 101 102 103 104 105
s01-p03/con0666 NICHT-BRAUCHEN,124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150
s01-p01/con0114 ABEND,53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70
s01-p02/con0420 X-mitte,156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173
s01-p02/con0356 KLEIN-gegenstand,113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130
s01-p03/con0574 DU,70 71 72 73 74 75 75 76 77 78 79 80 81 82 83 84 85 86
s01-p01/con0221 ICH,44 45 46 47 48 49 50 51 52
s01-p03/con0033 HEUTE,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62
s01-p03/con0711 STEHLEN,211 212 213 214 215 216 217 218 219
s01-p02/con0687 VIEL,72 73 74 75 76 77 78 79 80
s01-p03/con0702 REPARIEREN,121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138
s01-p03/con0072 X-mitte,88 89 90 91 92 93 94 95 96
s01-p01/con0032 ÄPFEL,103 104 105 106 107 108 109 110 111
s01-p01/con0718 ENKEL,54 55 56 57 58 59 60 61 62
s01-p03/con0425 X-rechts,107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124
s01-p01/con0727 FERTIG,72 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88
s01-p03/con0184 FLEISCH,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 58 59 60
s01-p02/con0005 WANN,134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160
s01-p03/con0658 LAUFEN,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115
s01-p03/con0339 BALKON,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 86 87 88
s01-p02/con0443 MIT-was,69 70 71 72 73 74 75 76 77 77 78 79 80 81 82 83 84 85
s01-p02/con0738 VERSTEHEN,185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202
s01-p02/con0378 MEIN,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
s01-p02/con0628 ich-ERKLÄREN-du,89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106
s01-p01/con0425 ELTERN,34 35 36 37 38 39 40 41 42
s01-p01/con0063 KÄSE,25 26 27 28 29 30 31 32 33
s01-p02/con0127 MARKT,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
s01-p03/con0324 KLEIN-gegenstand,186 187 188 189 190 191 192 193 194 195 195 196 196 197 198 199 200 201
s01-p01/con0308 EMPFEHLEN,151 152 153 154 155 156 157 158 159
s01-p02/con0594 PERSON,81 82 83 84 85 86 87 88 89
s01-p01/con0599 MEIN,26 27 28 29 30 30 31 32 33 34 35 36 37 38 39 40 41 42
s01-p01/con0715 MEIN,117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134
s01-p03/con0105 WIR-alle,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62
s01-p03/con0350 MEIN,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52
s01-p01/con0210 HEUTE,27 28 29 30 31 32 33 34 35 35 36 37 38 39 40 41 42 43
s01-p03/con0567 ICH,178 179 180 181 182 183 184 185 186
s01-p02/con0560 HOLLAND,71 72 73 74 75 76 77 78 79
s01-p03/con0534 RENTE,130 131 132 133 134 135 136 137 138 139 139 140 141 142 143 144 145 145 146 147 148 149 150 151 152 153 153
s01-p03/con0400 er-HOLEN-ich,239 240 241 242 243 244 245 246 247
s01-p02/con0507 WAS,132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 149 150 151 152 153 154 155 156 157
s01-p02/con0744 MEIN,43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60
s01-p03/con0255 WO,94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120
s01-p03/con0585 GESTERN,63 64 65 66 67 68 69 70 71
s01-p03/con0055 PERSON,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86
s01-p02/con0517 KAUFEN,152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169
s01-p01/con0178 JUNGE,23 24 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
s01-p03/con0243 FRAU,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
s01-p03/con0621 ENKEL,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
s01-p02/con0010 X-rechts,87 88 89 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103
s01-p02/con0489 WIE-AUSSEHEN,151 152 153 154 155 156 157 158 159
s01-p03/con0681 PENDELN,179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196
s01-p01/con0685 KAPUTT,227 228 229 230 231 232 233 234 235
s01-p02/con0604 er-SCHICKEN-ich,158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175
s01-p01/con0453 ZEITUNG,27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
s01-p03/con0618 GRUND,169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186
s01-p03/con0614 X-mitte,107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124
s01-p03/con0631 WECKER-licht,88 89 90 91 92 93 94 95 96
s01-p01/con0702 GRUND,134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151
s01-p03/con0419 GESTERN,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
s01-p01/con0108 ich-FRAGEN-du,34 35 36 37 38 39 40 41 42 43 44 44 45 46 47 48 49 50 50 51 52 53 54 55 56 57 58
s01-p03/con0457 SAUBER,179 180 181 182 183 184 185 186 187
s01-p03/con0500 ICH,97 98 99 100 101 102 103 104 105
s01-p01/con0405 SPINNE,114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131
s01-p01/con0253 X-links,60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77
s01-p02/con0567 BEKOMMEN-was,186 187 188 189 190 191 192 193 194
s01-p03/con0542 BÜRO,70 71 72 73 74 75 76 77 77 78 79 80 81 82 83 84 85 86
s01-p02/con0683 JEDEN-TAG,98 99 100 101 102 103 104 105 106
s01-p02/con0718 ich-FÜR-er,188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205
s01-p01/con0170 ICH,78 79 80 81 82 83 84 85 86
s01-p02/con0226 ICH,117 118 119 120 121 122 123 124 125
s01-p01/con0553 RICHTER,26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43
s01-p01/con0060 HEUTE,27 28 29 30 31 32 33 34 35
s01-p02/con0359 LECKER,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122
s01-p01/con0098 KOMMEN-dahin,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105
s01-p03/con0560 HOLLAND,89 90 91 92 93 94 95 96 97
s01-p01/con0059 STUDENT,92 93 94 95 96 97 98 99 100
s01-p03/con0080 MOTORRAD,114 115 116 117 118 119 120 121 122
s01-p01/con0594 DIREKTOR,63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80
s01-p01/con0293 KRANKENHAUS-im,69 70 71 72 73 73 74 75 76 77 78 79 80 81 82 83 84 85
s01-p01/con0573 UNTERLAGEN,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98
s01-p02/con0661 FEIERN,81 82 83 84 85 86 87 88 89
s01-p03/con0634 LETZTEN-zeit,54 55 56 57 58 59 60 61 62
s01-p03/con0066 ESSEN,96 97 98 99 100 101 102 103 104
s01-p03/con0305 BAUCH,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95
s01-p02/con0217 TRINKEN,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98
s01-p02/con0290 ARBEITEN,162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179
s01-p02/con0139 SEHEN,79 80 81 82 83 84 85 86 87
s01-p02/con0046 LEHRER,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62
s01-p03/con0174 FRISCH,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89
s01-p02/con0352 X-rechts,71 72 73 74 75 76 77 78 79
s01-p03/con0056 WANN,174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191
s01-p01/con0723 BALD,133 134 135 136 137 138 139 140 141
s01-p01/con0742 HOLLAND,171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188
